Datum;Ura;Prenos;Nalozeno
20.5.2017;14:00:00;442883122;10662719
20.5.2017;15:00:00;382419464;23231545
20.5.2017;16:00:00;50046545;1589689
20.5.2017;17:00:00;547400;430675
20.5.2017;18:00:00;46587081;3232962
20.5.2017;19:00:00;1525974;439539
20.5.2017;20:00:00;503872;338186
20.5.2017;21:00:00;525979;350539
20.5.2017;22:00:00;40911073;1890950
20.5.2017;23:00:00;46473348;9579961
21.5.2017;0:00:00;250301083;19683013
21.5.2017;1:00:00;123542118;2926350
21.5.2017;10:00:00;61398247;3520089
21.5.2017;11:00:00;86212143;20327623
21.5.2017;12:00:00;94289441;23317901
21.5.2017;13:00:00;73675467;15058797
21.5.2017;14:00:00;142167640;3688889
21.5.2017;21:00:00;93812381;3353182
21.5.2017;22:00:00;114835405;21632940
21.5.2017;23:00:00;168632945;7686215
22.5.2017;0:00:00;1714214;46603
22.5.2017;17:00:00;29883546;1748126
22.5.2017;18:00:00;43444008;4753737
22.5.2017;19:00:00;58391770;13103575
22.5.2017;20:00:00;100048305;24617896
22.5.2017;21:00:00;141778413;10839588
22.5.2017;22:00:00;137705361;11999219
22.5.2017;23:00:00;1594283;397784
23.5.2017;17:00:00;1326363454;37751656
23.5.2017;18:00:00;181923511;15165719
23.5.2017;19:00:00;96743294;22720189
23.5.2017;20:00:00;70619712;2968165
23.5.2017;21:00:00;522559;376439
23.5.2017;22:00:00;509284;348884
23.5.2017;23:00:00;516180;348044
24.5.2017;0:00:00;48440614;1102361
24.5.2017;12:00:00;603193;183849
24.5.2017;13:00:00;313940051;10477953
24.5.2017;14:00:00;93587937;23358901
24.5.2017;15:00:00;103615888;17322072
24.5.2017;16:00:00;227392078;5910616
24.5.2017;17:00:00;361586131;20298595
24.5.2017;18:00:00;96444538;23422049
24.5.2017;19:00:00;98228244;24186234
24.5.2017;20:00:00;83226510;21438049
24.5.2017;21:00:00;120689295;16966082
24.5.2017;22:00:00;256371914;5829281
26.5.2017;17:00:00;8296999;817309
26.5.2017;18:00:00;140781145;9066838
26.5.2017;19:00:00;30988686;8028167
27.5.2017;10:00:00;88714283;3372450
27.5.2017;11:00:00;203655799;11207743
27.5.2017;12:00:00;98384312;24343626
27.5.2017;13:00:00;88352348;21205754
27.5.2017;14:00:00;81901577;20448776
27.5.2017;15:00:00;65375603;17402508
27.5.2017;16:00:00;65390341;17387607
27.5.2017;17:00:00;830921449;21508069
27.5.2017;18:00:00;280074596;6241060
27.5.2017;19:00:00;416676084;17015606
27.5.2017;20:00:00;84773999;22997405
27.5.2017;21:00:00;69971829;19213945
27.5.2017;22:00:00;193520952;12128559
27.5.2017;23:00:00;352975102;7949723
28.5.2017;10:00:00;20251198;1577323
28.5.2017;11:00:00;235138903;12696544
28.5.2017;12:00:00;99769348;24311997
28.5.2017;13:00:00;87065409;22175039
28.5.2017;14:00:00;85118907;21644747
28.5.2017;15:00:00;86374780;22079604
28.5.2017;16:00:00;88855915;22464568
28.5.2017;17:00:00;68945740;17721406
28.5.2017;18:00:00;79931087;19184244
28.5.2017;19:00:00;83121769;20180698
28.5.2017;20:00:00;86449892;21676527
28.5.2017;21:00:00;85078408;21124570
28.5.2017;22:00:00;87425468;20538839
28.5.2017;23:00:00;98112172;22587403
29.5.2017;0:00:00;99453465;23047879
29.5.2017;1:00:00;303286548;11676481
29.5.2017;2:00:00;437160670;8887572
29.5.2017;12:00:00;885615;494590
29.5.2017;13:00:00;90760135;3289300
29.5.2017;14:00:00;33370689;1568478
30.5.2017;0:00:00;434694195;9752837
30.5.2017;9:00:00;60933788;3061607
30.5.2017;10:00:00;176592290;9141087
30.5.2017;11:00:00;82631873;22156440
30.5.2017;12:00:00;78564111;19973634
31.5.2017;10:00:00;33257751;1902017
31.5.2017;11:00:00;484306;287533
31.5.2017;12:00:00;454304;283469
31.5.2017;13:00:00;449484;269162
31.5.2017;14:00:00;450065;279492
31.5.2017;15:00:00;110166471;4445874
31.5.2017;16:00:00;198088616;8886317
31.5.2017;17:00:00;92133622;23304981
31.5.2017;18:00:00;168042263;21709434
31.5.2017;19:00:00;555334252;11958208
31.5.2017;20:00:00;254721103;11055349
31.5.2017;21:00:00;99888443;25123685
31.5.2017;22:00:00;98431496;24735610
31.5.2017;23:00:00;161348852;19271689
1.6.2017;0:00:00;445152694;10081960
1.6.2017;1:00:00;315065668;6437158
1.6.2017;10:00:00;2334729;478081
1.6.2017;11:00:00;123519853;7475758
1.6.2017;12:00:00;85670029;9247864
1.6.2017;13:00:00;77186119;20220802
1.6.2017;14:00:00;85871315;5878314
1.6.2017;22:00:00;193079973;5908421
1.6.2017;23:00:00;863058272;21308485
2.6.2017;0:00:00;101222885;24633660
2.6.2017;1:00:00;231826715;15285049
2.6.2017;2:00:00;141544;38813
2.6.2017;10:00:00;236449450;9679197
2.6.2017;11:00:00;93971243;23588087
2.6.2017;12:00:00;190141326;18974069
2.6.2017;13:00:00;389337561;9231591
2.6.2017;14:00:00;195222075;4563773
3.6.2017;10:00:00;59778125;3087760
3.6.2017;11:00:00;31299985;1424843
3.6.2017;12:00:00;6376413;774304
3.6.2017;13:00:00;146198565;10551527
3.6.2017;14:00:00;98341145;23465031
3.6.2017;15:00:00;110253927;15514616
3.6.2017;16:00:00;224637051;6691194
3.6.2017;17:00:00;56885845;2138430
3.6.2017;18:00:00;491987;315972
3.6.2017;19:00:00;498023;353109
3.6.2017;20:00:00;488892;329453
3.6.2017;21:00:00;509352;338695
3.6.2017;22:00:00;489964;336690
3.6.2017;23:00:00;471874;314190
4.6.2017;0:00:00;509655;347243
4.6.2017;1:00:00;127080683;3798197
4.6.2017;10:00:00;211681392;5769282
4.6.2017;11:00:00;83493592;20513457
4.6.2017;12:00:00;133893078;7043848
4.6.2017;13:00:00;233289087;15811346
4.6.2017;14:00:00;76946752;15425637
4.6.2017;15:00:00;15929921;932357
4.6.2017;16:00:00;175598951;5251742
4.6.2017;17:00:00;522228;405570
4.6.2017;18:00:00;125393529;3517831
4.6.2017;19:00:00;110469193;3177872
4.6.2017;20:00:00;102518252;13190800
4.6.2017;21:00:00;77889651;19221266
4.6.2017;22:00:00;94526996;23440430
4.6.2017;23:00:00;432749825;12533574
5.6.2017;0:00:00;190685957;8588517
5.6.2017;1:00:00;24130230;1029927
5.6.2017;11:00:00;182147897;10490212
5.6.2017;12:00:00;92210195;21181030
5.6.2017;13:00:00;101381764;24599206
5.6.2017;14:00:00;7535953;1732566
6.6.2017;0:00:00;322331251;13205382
6.6.2017;1:00:00;81422187;13043139
7.6.2017;11:00:00;584273446;17184006
7.6.2017;12:00:00;163692473;4195513
7.6.2017;13:00:00;96788859;24871417
7.6.2017;14:00:00;315226874;15693065
7.6.2017;15:00:00;29292541;7060992
7.6.2017;16:00:00;36684764;9452928
7.6.2017;17:00:00;94791763;24159103
7.6.2017;18:00:00;340929069;10783209
7.6.2017;19:00:00;106838093;21781339
7.6.2017;20:00:00;96622376;24428036
7.6.2017;21:00:00;85988351;22139748
7.6.2017;22:00:00;60682709;16018125
7.6.2017;23:00:00;246815175;16134362
8.6.2017;0:00:00;382511754;9706536
8.6.2017;1:00:00;399865;232420
8.6.2017;10:00:00;96432334;3274663
8.6.2017;11:00:00;302396568;8014076
8.6.2017;12:00:00;2056527;304046
10.6.2017;10:00:00;6784718;628150
10.6.2017;11:00:00;214001384;6205917
10.6.2017;12:00:00;168487500;15632586
10.6.2017;13:00:00;537709;390168
10.6.2017;14:00:00;550717;367097
10.6.2017;15:00:00;557990;372039
10.6.2017;16:00:00;542050;358034
10.6.2017;17:00:00;538498;368280
10.6.2017;18:00:00;552170;372210
10.6.2017;19:00:00;44572014;2184212
10.6.2017;20:00:00;61089490;6964856
10.6.2017;21:00:00;91719215;23402014
10.6.2017;22:00:00;158796534;17522833
10.6.2017;23:00:00;363325458;13764579
11.6.2017;0:00:00;99212189;24563955
11.6.2017;1:00:00;456620669;14065770
12.6.2017;0:00:00;344831689;12350046
12.6.2017;1:00:00;34134007;1005491
12.6.2017;10:00:00;2628303;555783
12.6.2017;11:00:00;132379405;4484831
12.6.2017;12:00:00;171699185;6346308
12.6.2017;13:00:00;109324863;4826017
12.6.2017;14:00:00;115821508;4411505
12.6.2017;15:00:00;182873690;6094867
12.6.2017;16:00:00;248174446;7934983
12.6.2017;17:00:00;181488786;4398698
12.6.2017;18:00:00;133100753;3411110
12.6.2017;19:00:00;177680730;4469037
12.6.2017;20:00:00;952324;358334
12.6.2017;21:00:00;480429;318881
12.6.2017;22:00:00;508953;333102
12.6.2017;23:00:00;285058838;8398432
13.6.2017;0:00:00;136533517;14696097
13.6.2017;1:00:00;105405313;24080099
13.6.2017;2:00:00;164022232;25953792
13.6.2017;3:00:00;123733757;11639501
13.6.2017;12:00:00;107660877;8256449
13.6.2017;13:00:00;99587517;25176998
13.6.2017;14:00:00;769163;464077
13.6.2017;15:00:00;51498858;2716342
13.6.2017;16:00:00;232416473;22408969
13.6.2017;17:00:00;100563504;24721928
13.6.2017;18:00:00;352328433;19784347
13.6.2017;19:00:00;456810624;14370636
13.6.2017;20:00:00;196378860;5710781
13.6.2017;21:00:00;90812060;21737347
13.6.2017;22:00:00;98886347;23512686
13.6.2017;23:00:00;102284466;24429151
14.6.2017;0:00:00;501364595;13821081
14.6.2017;1:00:00;196937372;5253430
14.6.2017;2:00:00;78972612;2367497
14.6.2017;3:00:00;352767518;8664884
14.6.2017;12:00:00;174489926;4995451
14.6.2017;13:00:00;94132277;22361088
14.6.2017;14:00:00;88871560;22825801
14.6.2017;15:00:00;108626157;25450793
14.6.2017;16:00:00;91990464;5620857
14.6.2017;17:00:00;136911529;4005382
14.6.2017;18:00:00;536881;362666
14.6.2017;19:00:00;520205;347834
14.6.2017;20:00:00;515756;334298
14.6.2017;21:00:00;227469841;12370612
14.6.2017;22:00:00;104701681;23920570
14.6.2017;23:00:00;177866961;22435205
15.6.2017;0:00:00;164066611;5274985
15.6.2017;17:00:00;1779447;462494
15.6.2017;18:00:00;132586612;5670780
15.6.2017;19:00:00;108073276;6960725
15.6.2017;20:00:00;94802611;24229922
15.6.2017;21:00:00;233349946;22798356
15.6.2017;22:00:00;667117905;30854641
15.6.2017;23:00:00;565262727;22217935
16.6.2017;0:00:00;57351934;1251506
16.6.2017;18:00:00;409567;168689
16.6.2017;19:00:00;170693181;5432444
16.6.2017;20:00:00;1578241;486189
16.6.2017;21:00:00;607108;371505
16.6.2017;22:00:00;790272;386052
16.6.2017;23:00:00;582223;374389
17.6.2017;0:00:00;1979457;506810
17.6.2017;1:00:00;90655022;3735647
17.6.2017;2:00:00;344751789;9695912
17.6.2017;3:00:00;174410980;4084871
17.6.2017;10:00:00;92126514;4778720
17.6.2017;11:00:00;140662099;5297602
17.6.2017;12:00:00;97849501;22269888
17.6.2017;13:00:00;173551995;10851422
17.6.2017;14:00:00;6022613;536643
17.6.2017;15:00:00;91459213;7965610
17.6.2017;16:00:00;43028039;10194765
17.6.2017;17:00:00;616680;415298
17.6.2017;18:00:00;880372;434809
17.6.2017;19:00:00;929972;499411
17.6.2017;20:00:00;634971;415840
17.6.2017;21:00:00;127025837;14065747
17.6.2017;22:00:00;151653056;4157898
17.6.2017;23:00:00;626781;395460
18.6.2017;0:00:00;636232;397700
18.6.2017;1:00:00;571881;381324
18.6.2017;2:00:00;597840;398557
18.6.2017;3:00:00;290532;168852
18.6.2017;12:00:00;367430685;9543110
18.6.2017;13:00:00;349453053;15653930
18.6.2017;14:00:00;99989236;23949455
18.6.2017;15:00:00;253843280;10283741
18.6.2017;16:00:00;284262066;22334382
18.6.2017;17:00:00;79118441;20012145
18.6.2017;18:00:00;144042846;15483183
18.6.2017;19:00:00;182263230;4748001
18.6.2017;20:00:00;643589;413081
18.6.2017;21:00:00;603465;398647
18.6.2017;22:00:00;627722;414149
18.6.2017;23:00:00;78209574;2573714
19.6.2017;0:00:00;223300272;5408519
19.6.2017;18:00:00;44041313;1680231
19.6.2017;19:00:00;227769961;5582256
19.6.2017;20:00:00;296468074;22427903
19.6.2017;21:00:00;132422441;6960173
19.6.2017;22:00:00;825430;554574
19.6.2017;23:00:00;71243873;2212945
20.6.2017;18:00:00;260340242;6894417
20.6.2017;19:00:00;239229935;5798763
20.6.2017;20:00:00;107596550;2582026
20.6.2017;21:00:00;599731;374195
20.6.2017;22:00:00;5042288;887061
20.6.2017;23:00:00;63110949;1961257
21.6.2017;19:00:00;493749607;11202978
21.6.2017;20:00:00;106683315;21768579
21.6.2017;21:00:00;70650510;2561348
21.6.2017;22:00:00;208424254;6335073
21.6.2017;23:00:00;92132573;2390186
22.6.2017;9:00:00;16299675;1715769
22.6.2017;10:00:00;134525025;4528217
22.6.2017;11:00:00;117446383;12857514
22.6.2017;12:00:00;611147;413206
22.6.2017;13:00:00;604274;416104
22.6.2017;14:00:00;594957;386955
22.6.2017;15:00:00;618884;402091
22.6.2017;16:00:00;373635;252483
22.6.2017;17:00:00;369844;210669
22.6.2017;18:00:00;372859;210270
22.6.2017;19:00:00;175696553;5738680
22.6.2017;20:00:00;480182611;10755824
22.6.2017;21:00:00;1006916631;20662741
22.6.2017;22:00:00;654708757;14235858
22.6.2017;23:00:00;104041795;22614742
23.6.2017;0:00:00;389710705;9231484
23.6.2017;1:00:00;105538805;3160903
23.6.2017;10:00:00;558690071;15756428
23.6.2017;11:00:00;122217514;7149044
23.6.2017;12:00:00;69096538;8981697
23.6.2017;13:00:00;11015765;1297436
23.6.2017;14:00:00;620776;389035
23.6.2017;15:00:00;631327;412543
23.6.2017;16:00:00;82675792;2870670
23.6.2017;17:00:00;169902876;4685897
23.6.2017;18:00:00;342913942;8721031
23.6.2017;19:00:00;886122;456577
23.6.2017;20:00:00;583638;365150
23.6.2017;21:00:00;950396;374633
23.6.2017;22:00:00;608638;370225
23.6.2017;23:00:00;571051;358582
24.6.2017;0:00:00;357472;239925
24.6.2017;10:00:00;1558082;399262
24.6.2017;11:00:00;6025859;750586
24.6.2017;12:00:00;377189305;8638410
24.6.2017;13:00:00;280151599;6565178
24.6.2017;14:00:00;128698653;4100284
24.6.2017;15:00:00;605879;358959
24.6.2017;16:00:00;40841773;1850413
24.6.2017;17:00:00;264830921;6892924
25.6.2017;10:00:00;102213259;4126075
25.6.2017;11:00:00;141078747;4769142
25.6.2017;12:00:00;12699368;615624
25.6.2017;13:00:00;182114241;4881010
25.6.2017;14:00:00;189152794;5175014
25.6.2017;15:00:00;529208;303653
25.6.2017;16:00:00;469686;270471
25.6.2017;17:00:00;470961;269139
25.6.2017;18:00:00;426647794;10556843
25.6.2017;19:00:00;168050810;12434984
25.6.2017;20:00:00;94386851;23859098
25.6.2017;21:00:00;161171631;5114945
25.6.2017;22:00:00;648724;404285
25.6.2017;23:00:00;163575766;4534123
26.6.2017;17:00:00;21139533;933381
26.6.2017;18:00:00;38044138;1550628
26.6.2017;19:00:00;89720051;2637623
26.6.2017;20:00:00;19157092;1102873
26.6.2017;21:00:00;130018677;3100443
26.6.2017;22:00:00;505207376;11813101
26.6.2017;23:00:00;15562756;661659
27.6.2017;17:00:00;1331115;293270
27.6.2017;18:00:00;120744326;12183309
27.6.2017;19:00:00;645263319;18934513
27.6.2017;20:00:00;190604939;8604884
27.6.2017;21:00:00;403240331;11784648
27.6.2017;22:00:00;140307406;10628079
27.6.2017;23:00:00;91286274;22439463
28.6.2017;0:00:00;483944839;18337419
28.6.2017;1:00:00;33750523;731139
28.6.2017;9:00:00;70638847;4187619
28.6.2017;10:00:00;175062448;7679344
28.6.2017;11:00:00;42886825;1904883
28.6.2017;12:00:00;570093906;15438800
28.6.2017;13:00:00;97685285;24387465
28.6.2017;14:00:00;91904106;21682638
28.6.2017;15:00:00;84167325;14661737
28.6.2017;16:00:00;27999855;1438521
28.6.2017;17:00:00;784251;324308
28.6.2017;18:00:00;80428632;3012832
28.6.2017;19:00:00;291249150;7635618
28.6.2017;20:00:00;259065461;6660722
28.6.2017;21:00:00;91662012;19174738
28.6.2017;22:00:00;94493067;19448365
28.6.2017;23:00:00;200053400;7813521
29.6.2017;0:00:00;113130772;2242088
29.6.2017;17:00:00;3725016;713430
29.6.2017;18:00:00;26265911;1823159
29.6.2017;19:00:00;433585318;10143876
29.6.2017;20:00:00;459210231;10573420
29.6.2017;21:00:00;259683069;6458451
29.6.2017;22:00:00;543374;338422
29.6.2017;23:00:00;2272593;523357
30.6.2017;0:00:00;607283;399338
30.6.2017;1:00:00;526223;356910
30.6.2017;2:00:00;16651136;789414
30.6.2017;9:00:00;0;62178
30.6.2017;10:00:00;747062351;15697039
30.6.2017;11:00:00;133609909;4421041
30.6.2017;12:00:00;440487877;11094018
30.6.2017;13:00:00;72087319;12917138
30.6.2017;14:00:00;482343;499132
30.6.2017;21:00:00;466184;309991
30.6.2017;22:00:00;430250565;11657789
30.6.2017;23:00:00;107160232;24680201
1.7.2017;0:00:00;337205996;15945461
1.7.2017;1:00:00;297597979;6726400
1.7.2017;2:00:00;330018071;6957490
1.7.2017;10:00:00;58288438;2717960
1.7.2017;11:00:00;404143209;11372149
1.7.2017;12:00:00;167555845;5541933
1.7.2017;13:00:00;165462246;4037290
1.7.2017;14:00:00;45848017;1686033
2.7.2017;1:00:00;121826948;3701546
2.7.2017;2:00:00;268500055;9775105
2.7.2017;3:00:00;311993827;6965293
2.7.2017;12:00:00;326193759;7993578
2.7.2017;13:00:00;264278815;6589569
2.7.2017;14:00:00;21894557;2437699
2.7.2017;15:00:00;428100532;12374786
2.7.2017;16:00:00;500673418;12028303
2.7.2017;17:00:00;460927363;13831012
2.7.2017;18:00:00;88615640;23791006
2.7.2017;19:00:00;80627970;14452887
2.7.2017;23:00:00;275159129;8201790
3.7.2017;0:00:00;770242078;16531808
3.7.2017;1:00:00;231469285;13448555
3.7.2017;2:00:00;87688316;2268269
3.7.2017;11:00:00;84308640;3559916
3.7.2017;12:00:00;80629599;19089407
3.7.2017;13:00:00;421924222;10105621
4.7.2017;11:00:00;164092249;5265298
4.7.2017;12:00:00;105552129;2388908
4.7.2017;13:00:00;108895898;2359272
5.7.2017;0:00:00;220156228;5430026
5.7.2017;1:00:00;278091721;6139805
5.7.2017;11:00:00;305903844;7750932
5.7.2017;12:00:00;687813802;20264977
5.7.2017;13:00:00;103291308;19598004
5.7.2017;14:00:00;93823036;3311235
6.7.2017;1:00:00;267641230;8592121
6.7.2017;2:00:00;26998870;665145
6.7.2017;10:00:00;3610579;554086
6.7.2017;11:00:00;301276798;7432240
6.7.2017;12:00:00;56298432;2089024
6.7.2017;23:00:00;209015697;5929385
7.7.2017;0:00:00;96448463;20593815
7.7.2017;1:00:00;103456460;17324642
7.7.2017;2:00:00;446775535;12278273
7.7.2017;3:00:00;277180720;6141673
7.7.2017;11:00:00;119355662;5174636
7.7.2017;12:00:00;668299550;14408301
7.7.2017;13:00:00;257543462;9833463
7.7.2017;14:00:00;292260516;8169647
7.7.2017;15:00:00;144134878;5400819
7.7.2017;16:00:00;236560084;5955906
7.7.2017;17:00:00;467214797;12826335
7.7.2017;18:00:00;376765923;8030871
7.7.2017;19:00:00;385461110;16174258
7.7.2017;20:00:00;282421177;17053993
7.7.2017;21:00:00;124599495;3584483
7.7.2017;22:00:00;27658064;1209781
7.7.2017;23:00:00;693995;460143
8.7.2017;0:00:00;616320;413830
8.7.2017;1:00:00;656015;417718
8.7.2017;2:00:00;143563115;4005935
8.7.2017;3:00:00;83809959;2359535
8.7.2017;11:00:00;27813143;1982908
8.7.2017;12:00:00;101730632;2969955
8.7.2017;13:00:00;512900446;12210372
8.7.2017;14:00:00;327495606;18237901
8.7.2017;15:00:00;80319162;15563060
8.7.2017;16:00:00;338231685;11116887
8.7.2017;17:00:00;2444637522;57479164
8.7.2017;18:00:00;382083628;11928230
8.7.2017;19:00:00;122262968;5379013
8.7.2017;20:00:00;3902473;1069884
8.7.2017;21:00:00;102372692;4424898
8.7.2017;22:00:00;12285459;1776347
8.7.2017;23:00:00;144967219;4073835
9.7.2017;0:00:00;301954512;8693676
9.7.2017;1:00:00;506527586;15142778
9.7.2017;2:00:00;81978510;18450472
9.7.2017;3:00:00;373830362;10002345
9.7.2017;4:00:00;46541487;1431714
9.7.2017;10:00:00;53337522;3114676
9.7.2017;11:00:00;320060242;9760194
9.7.2017;12:00:00;477743;275062
9.7.2017;13:00:00;190869;87518
9.7.2017;21:00:00;73010172;1911928
9.7.2017;22:00:00;484950;219870
9.7.2017;23:00:00;436032;227858
10.7.2017;0:00:00;462114;228314
10.7.2017;1:00:00;254936776;6296593
10.7.2017;2:00:00;758359565;16852619
10.7.2017;3:00:00;665257136;16395180
10.7.2017;4:00:00;77879181;2025144
10.7.2017;10:00:00;270795713;7350108
10.7.2017;11:00:00;312255328;7168717
10.7.2017;12:00:00;44178389;2032299
10.7.2017;13:00:00;357031901;8859654
10.7.2017;14:00:00;435555174;9503982
10.7.2017;15:00:00;161175205;4094224
10.7.2017;16:00:00;490385;250682
10.7.2017;17:00:00;153001190;4640184
10.7.2017;18:00:00;238368483;5719676
11.7.2017;14:00:00;108021899;3602079
11.7.2017;15:00:00;437477;218037
11.7.2017;16:00:00;412143;215884
11.7.2017;17:00:00;416038;210169
11.7.2017;18:00:00;415558;236760
11.7.2017;19:00:00;122460233;4053290
11.7.2017;20:00:00;449128387;9473656
11.7.2017;21:00:00;249234451;6884418
11.7.2017;22:00:00;60186361;3137477
11.7.2017;23:00:00;319400295;9800052
12.7.2017;0:00:00;809981836;18441560
12.7.2017;1:00:00;47788072;942972
13.7.2017;18:00:00;448840980;13145742
13.7.2017;19:00:00;229756338;7860156
13.7.2017;20:00:00;164153873;6844541
13.7.2017;21:00:00;382485682;10015169
13.7.2017;22:00:00;195834536;7832781
13.7.2017;23:00:00;386000088;10628197
14.7.2017;0:00:00;27269962;1356702
14.7.2017;8:00:00;20026;172238
14.7.2017;9:00:00;189052254;5519236
14.7.2017;10:00:00;282959218;11210516
14.7.2017;11:00:00;596713561;14456930
14.7.2017;12:00:00;448516269;10380006
14.7.2017;13:00:00;210819114;6794180
14.7.2017;14:00:00;2070470508;61609248
14.7.2017;15:00:00;51711482;46984501
14.7.2017;16:00:00;134853026;5121598
14.7.2017;17:00:00;183029968;5652803
14.7.2017;18:00:00;11249504;1434153
14.7.2017;19:00:00;98811669;4340939
14.7.2017;20:00:00;32207584;2098754
14.7.2017;21:00:00;9583642;1026937
14.7.2017;22:00:00;1323422;856515
14.7.2017;23:00:00;1075723;847489
15.7.2017;0:00:00;1004726;877752
15.7.2017;1:00:00;1346215;881709
15.7.2017;2:00:00;2432509;940294
15.7.2017;3:00:00;808884;494536
15.7.2017;10:00:00;250401534;5960220
15.7.2017;11:00:00;317710441;8226561
15.7.2017;12:00:00;270546211;8710926
15.7.2017;13:00:00;202745719;5102275
15.7.2017;14:00:00;1285258;281359
15.7.2017;15:00:00;176368954;4802683
15.7.2017;16:00:00;579351591;14727896
15.7.2017;17:00:00;44138819;1941933
16.7.2017;10:00:00;19717069;1427450
16.7.2017;11:00:00;249041100;6248052
16.7.2017;12:00:00;1160228318;29629126
16.7.2017;13:00:00;919472012;23715427
16.7.2017;14:00:00;1092319212;27975774
16.7.2017;15:00:00;307318160;9349412
16.7.2017;16:00:00;316824363;8075677
16.7.2017;17:00:00;84125569;2333729
17.7.2017;20:00:00;76315295;3325752
17.7.2017;21:00:00;107874008;3014429
18.7.2017;11:00:00;11929877;611326
18.7.2017;12:00:00;71877144;3493053
18.7.2017;13:00:00;346030865;9389117
18.7.2017;14:00:00;537742741;14173482
18.7.2017;15:00:00;159203127;4223739
18.7.2017;16:00:00;3675324;324455
18.7.2017;17:00:00;271601181;6873371
18.7.2017;18:00:00;376000332;8822636
18.7.2017;19:00:00;111301084;4607755
18.7.2017;20:00:00;223192287;5530430
18.7.2017;21:00:00;431454174;14208456
18.7.2017;22:00:00;131191670;3397231
18.7.2017;23:00:00;556054776;13426898
19.7.2017;20:00:00;110841511;4388919
19.7.2017;21:00:00;101138811;6751660
19.7.2017;22:00:00;328557675;7684532
20.7.2017;9:00:00;209868;219138
20.7.2017;10:00:00;511591445;12406819
20.7.2017;11:00:00;427565178;9994840
20.7.2017;12:00:00;106818697;5215849
20.7.2017;13:00:00;41593229;1253176
21.7.2017;10:00:00;170324245;5818904
21.7.2017;11:00:00;492887892;10633411
21.7.2017;12:00:00;472326342;10656567
22.7.2017;0:00:00;307641275;9823372
22.7.2017;1:00:00;51019332;2598517
22.7.2017;2:00:00;1966967;930362
22.7.2017;3:00:00;74574855;2805213
22.7.2017;4:00:00;14672268;563470
22.7.2017;11:00:00;9970450;962323
22.7.2017;12:00:00;473306288;11377122
22.7.2017;13:00:00;263170853;7844596
22.7.2017;14:00:00;480404270;12272200
22.7.2017;15:00:00;461249759;11147585
22.7.2017;16:00:00;110795;65956
22.7.2017;17:00:00;0;62107
22.7.2017;18:00:00;26406521;1835832
22.7.2017;19:00:00;51312354;1419387
22.7.2017;20:00:00;20268531;1174380
22.7.2017;21:00:00;201171516;6235043
22.7.2017;22:00:00;76341202;2744307
22.7.2017;23:00:00;876902;281959
23.7.2017;0:00:00;1087049;327476
23.7.2017;1:00:00;19918642;1456271
23.7.2017;12:00:00;101358887;4779362
23.7.2017;13:00:00;89255458;2579156
23.7.2017;14:00:00;12377541;1361983
23.7.2017;15:00:00;438827102;9836484
23.7.2017;16:00:00;70455102;1840977
23.7.2017;17:00:00;422166;216934
23.7.2017;18:00:00;440354;226596
23.7.2017;19:00:00;416931;217258
23.7.2017;20:00:00;6577257;409858
23.7.2017;21:00:00;236474373;7803181
23.7.2017;22:00:00;186973523;6026317
23.7.2017;23:00:00;462220928;10716566
24.7.2017;0:00:00;163908991;3603243
24.7.2017;17:00:00;37856561;1866358
24.7.2017;18:00:00;333329989;8308417
24.7.2017;19:00:00;583310627;13401250
24.7.2017;20:00:00;5136866;563454
24.7.2017;21:00:00;11164342;868673
24.7.2017;22:00:00;258817585;7053695
24.7.2017;23:00:00;108473743;3188941
25.7.2017;0:00:00;235874944;5557405
25.7.2017;10:00:00;72901608;2342594
25.7.2017;11:00:00;386663540;10224899
25.7.2017;12:00:00;126410533;3731155
26.7.2017;10:00:00;109238259;4417565
26.7.2017;11:00:00;100685968;6190166
27.7.2017;18:00:00;32332188;2196364
27.7.2017;19:00:00;108423633;2939353
27.7.2017;20:00:00;212186042;5422393
27.7.2017;21:00:00;2377558;892315
27.7.2017;22:00:00;2884535;1040108
27.7.2017;23:00:00;2835471;1030650
28.7.2017;0:00:00;2769579;1030193
28.7.2017;1:00:00;584451548;12666466
28.7.2017;9:00:00;10392997;919981
28.7.2017;10:00:00;243757717;7160995
28.7.2017;11:00:00;454044;242673
28.7.2017;12:00:00;458543;248397
28.7.2017;13:00:00;64071733;2687944
28.7.2017;14:00:00;62387357;2418477
28.7.2017;15:00:00;32931413;1486001
28.7.2017;16:00:00;559692;314720
28.7.2017;17:00:00;98584527;3130671
28.7.2017;18:00:00;148818907;6844774
28.7.2017;19:00:00;7413663;908427
29.7.2017;13:00:00;25950114;1348029
29.7.2017;14:00:00;98770873;4258392
29.7.2017;15:00:00;27816701;2234256
29.7.2017;16:00:00;1485584;342389
29.7.2017;17:00:00;29761018;1560442
29.7.2017;18:00:00;19442890;1118692
29.7.2017;19:00:00;17783075;1003470
29.7.2017;20:00:00;44369698;2247035
29.7.2017;21:00:00;427123;220491
29.7.2017;22:00:00;404426;223546
29.7.2017;23:00:00;426071;224673
30.7.2017;0:00:00;437197;233563
30.7.2017;1:00:00;23345120;1328625
30.7.2017;2:00:00;33028755;1485345
30.7.2017;11:00:00;69021107;3425002
30.7.2017;12:00:00;41612641;1866500
30.7.2017;13:00:00;64064731;2556258
30.7.2017;14:00:00;102496570;6196825
30.7.2017;15:00:00;110794710;7640720
